ESTU_GENERO_MASCULINO,EDAD,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENESERVICIOTV,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,COLE_NATURALEZA_OFICIAL,COLE_BILINGUE,COLE_AREA_UBICACION_URBANA,PUNT_GLOBAL,cluster
1,15,3,3,4,1,1,1,1,1,0,1,1,2,2,0,0,1,178,0
1,14,3,3,4,1,1,1,1,1,1,1,2,1,3,1,0,1,300,1
1,14,1,2,4,0,1,1,0,0,0,0,3,1,3,1,0,1,262,1
1,13,0,3,2,0,0,0,1,0,0,0,2,3,2,1,0,0,220,0
0,14,1,2,3,1,1,1,1,0,1,0,2,2,3,1,0,1,197,0
0,14,1,2,2,1,1,1,1,0,1,0,1,2,3,0,0,1,335,1
1,13,1,2,3,1,0,0,1,0,1,1,2,1,3,1,0,1,280,1
1,15,2,2,3,0,1,0,1,0,0,0,1,1,2,0,0,1,178,0
0,13,2,2,4,1,1,1,1,1,1,0,3,1,2,1,0,1,230,0
1,13,2,2,2,0,0,0,1,0,1,0,3,1,1,1,0,0,233,0
1,13,3,3,4,1,1,1,1,1,1,1,3,2,3,0,0,1,271,1
1,13,4,3,3,1,1,1,1,1,0,1,2,1,3,0,0,1,296,1
1,13,3,2,3,0,0,0,1,0,1,0,3,3,1,1,0,1,285,1
1,13,2,3,2,0,1,1,1,0,0,0,3,1,1,1,0,1,215,0
1,13,2,2,3,1,1,1,1,1,0,0,2,2,4,1,0,1,268,1
1,14,3,4,2,1,1,1,1,0,0,0,2,1,3,1,0,1,178,0
1,14,2,2,3,1,1,1,1,1,1,1,2,1,4,1,0,1,235,0
0,14,1,3,6,0,1,0,0,0,1,0,1,2,2,1,0,1,276,1
0,13,4,1,2,1,1,1,1,1,0,1,4,3,3,0,0,1,387,1
1,15,1,2,2,0,1,0,1,0,1,0,1,1,0,1,0,1,216,0
0,13,2,2,2,1,1,1,1,1,0,0,2,2,3,0,0,1,310,1
0,16,0,5,3,0,0,1,0,0,0,1,2,3,2,1,0,0,187,0
1,13,4,3,3,1,1,1,1,1,1,1,3,2,3,0,1,1,361,1
1,15,1,3,3,1,1,1,1,0,1,0,2,3,3,1,0,1,284,1
1,13,1,2,2,1,1,1,1,0,1,0,1,2,3,1,0,1,342,1
0,13,1,2,2,0,1,1,1,0,0,0,2,0,3,1,0,1,209,0
0,14,0,4,4,0,0,0,0,0,1,0,3,1,2,1,0,0,174,0
1,13,2,3,3,1,1,1,1,0,1,0,3,2,3,1,0,0,245,0
1,14,0,2,4,1,0,1,1,1,1,0,1,0,2,1,0,1,334,1
1,13,3,2,2,0,0,1,1,0,0,0,2,1,4,1,0,1,315,1
1,14,2,3,3,1,0,0,1,0,0,0,1,2,2,1,0,1,255,0
1,14,1,3,3,0,1,0,1,0,0,0,2,0,1,1,0,1,207,0
1,18,2,2,3,1,1,1,1,1,1,0,1,0,3,1,0,1,231,0
1,14,1,3,2,0,0,0,0,0,0,0,1,2,1,1,0,1,239,0
1,14,1,2,3,1,1,1,1,0,1,0,1,2,3,1,0,1,295,1
0,14,0,2,1,0,0,0,0,0,0,0,3,0,2,1,1,1,210,0
1,13,1,3,3,0,1,0,1,0,0,0,1,4,1,0,0,1,350,1
1,13,4,2,2,1,1,1,1,1,0,1,3,0,4,0,0,1,349,1
1,25,1,2,2,0,1,1,0,0,0,0,1,3,1,1,0,1,173,0
1,13,4,4,4,0,1,0,1,0,1,0,2,1,2,1,0,1,163,0
1,14,2,3,2,0,0,0,1,0,0,0,1,1,2,1,0,1,231,0
1,14,3,4,4,0,1,0,0,0,0,0,3,1,1,1,0,1,216,0
0,15,1,3,3,0,0,0,1,0,0,0,2,1,4,1,0,1,194,0
0,47,1,4,2,0,0,0,0,0,0,0,2,1,0,1,0,1,197,0
0,15,2,4,3,0,1,0,0,0,0,0,1,1,0,1,0,1,177,0
1,14,3,4,3,1,1,1,0,0,0,0,2,2,3,1,0,1,195,0
1,14,1,4,3,1,1,0,1,0,0,1,2,1,3,1,0,1,249,0
1,13,3,2,4,1,1,1,1,0,1,0,3,2,3,1,0,1,264,1
1,13,3,4,4,1,1,0,1,0,0,0,3,1,3,1,0,1,268,1
1,14,1,2,2,0,0,1,0,0,1,0,1,0,3,1,0,1,283,1
1,13,3,2,4,1,1,1,1,1,0,0,4,1,4,0,0,1,325,1
1,16,1,3,2,0,0,0,1,0,1,0,1,2,2,1,0,1,194,0
1,21,1,2,2,0,0,0,0,0,0,0,1,3,2,1,0,1,190,0
1,15,2,2,2,0,1,0,1,0,1,0,3,2,2,1,0,1,219,0
0,14,1,2,3,0,1,1,1,0,1,0,2,4,2,1,0,1,245,0
0,13,3,3,3,0,0,1,0,0,1,0,3,1,2,1,0,1,187,0
0,13,3,2,2,0,1,1,1,0,0,0,4,3,3,1,0,1,376,1
1,13,3,4,4,1,1,1,1,1,0,1,2,2,2,0,0,1,362,1
1,14,2,2,3,1,1,0,1,1,1,0,2,2,3,1,0,1,325,1
1,15,1,2,3,1,1,1,1,0,1,0,1,1,4,1,0,0,211,0
1,13,1,2,2,0,0,0,0,0,0,1,2,1,2,1,0,1,262,1
1,13,3,3,3,1,1,1,1,1,0,0,4,0,4,1,0,1,315,1
1,14,2,1,1,0,1,0,1,0,0,0,2,2,1,1,0,0,164,0
1,14,3,3,3,1,1,1,1,0,0,0,2,1,3,1,0,1,255,0
1,13,3,3,3,1,1,1,1,1,1,1,2,1,2,1,0,1,249,0
1,13,2,2,2,1,0,1,0,0,1,0,3,2,2,1,0,1,337,1
1,13,1,3,2,0,0,1,0,0,0,0,1,1,1,1,0,0,247,0
1,15,2,2,3,1,1,1,1,1,1,1,2,2,4,1,0,1,173,0
0,15,5,2,3,1,1,1,1,1,0,0,3,0,3,1,0,1,302,1
0,14,1,1,2,0,1,0,1,0,0,0,2,2,1,1,0,1,229,0
1,14,1,3,3,0,0,0,1,0,0,0,1,1,1,1,0,1,205,0
1,16,3,3,3,1,1,1,1,1,0,0,1,1,3,0,0,1,228,0
1,15,1,4,4,1,1,1,0,0,0,0,1,0,2,0,0,1,195,0
1,15,2,4,5,1,1,1,0,0,0,1,3,0,4,1,0,1,150,0
1,14,3,2,3,1,1,1,1,0,0,0,3,0,4,1,0,1,291,1
1,13,2,2,2,0,1,0,1,0,0,0,2,2,1,1,0,0,245,0
1,13,2,3,3,1,1,0,1,0,0,0,3,1,2,1,0,1,290,1
1,14,1,3,2,0,1,0,0,0,0,0,1,0,1,1,0,0,252,0
1,43,1,3,2,0,0,1,1,0,1,0,2,1,1,1,0,1,211,0
1,13,2,3,4,1,1,1,1,1,1,0,4,3,3,1,0,1,289,1
1,14,2,2,2,1,1,1,1,0,0,0,1,0,1,1,0,1,233,0
1,13,1,3,2,0,0,0,1,0,1,0,1,2,3,1,0,0,197,0
1,14,1,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,295,1
1,15,2,4,5,1,1,1,1,0,1,0,1,0,2,1,0,1,262,1
1,14,1,3,2,0,0,0,0,0,0,0,1,2,2,0,0,1,177,0
1,15,2,4,3,1,1,1,1,0,1,1,3,1,3,1,0,1,291,1
1,13,2,4,4,0,1,0,1,0,0,0,1,1,1,1,0,1,294,1
0,14,2,3,3,0,1,0,1,1,1,0,3,3,3,1,0,1,303,1
0,16,1,4,3,0,1,0,1,0,0,0,2,3,0,1,0,0,239,0
1,14,1,2,2,0,0,1,0,0,0,0,3,1,0,1,0,0,292,1
1,13,1,3,3,0,1,1,1,0,0,0,2,0,2,0,0,1,219,0
1,13,2,2,3,1,1,1,1,0,0,1,2,0,3,0,0,1,201,0
1,15,2,2,3,1,1,1,1,0,1,1,3,0,2,1,0,1,270,1
1,13,4,1,1,0,1,0,1,0,0,0,1,3,2,1,0,1,191,0
0,13,2,2,3,1,1,1,1,0,0,0,3,2,4,0,0,1,318,1
1,14,3,2,3,1,1,1,1,1,0,1,4,2,2,0,0,1,330,1
0,14,2,3,2,1,1,1,1,0,0,0,1,1,4,0,0,1,245,0
1,16,3,2,3,1,1,1,1,1,1,1,2,1,3,1,0,1,308,1
0,18,1,2,4,0,1,0,1,0,0,0,1,1,3,1,0,1,188,0
0,14,1,3,2,0,1,0,0,0,0,0,1,2,1,1,0,1,181,0
1,14,3,2,4,1,1,1,1,1,0,1,4,1,1,0,0,1,292,1
1,15,1,1,2,1,1,1,1,0,0,1,3,1,4,1,0,1,242,0
1,16,3,2,2,1,0,1,1,0,1,0,1,1,1,1,0,1,197,0
0,21,2,3,2,0,1,0,1,0,0,0,1,1,1,1,0,1,173,0
1,14,1,4,4,1,0,0,1,0,0,0,3,1,2,1,0,1,275,1
0,14,3,2,3,1,1,1,1,0,1,0,4,0,1,0,0,1,357,1
0,13,5,2,3,1,1,1,1,1,1,0,2,2,3,1,0,0,204,0
1,13,2,5,4,0,1,0,1,0,1,1,1,0,4,1,0,1,268,1
1,13,2,3,4,1,1,1,1,1,1,1,2,2,2,1,0,1,294,1
0,13,2,3,2,1,1,1,1,0,1,0,3,0,3,1,0,1,222,0
1,16,0,5,4,0,1,1,0,0,0,0,1,1,2,1,0,0,192,0
1,13,2,3,4,1,1,0,1,0,1,0,1,1,4,1,0,1,267,1
1,15,1,1,1,0,0,0,0,0,1,0,1,4,4,1,0,1,385,1
1,13,5,3,2,1,1,1,1,1,1,1,3,3,3,0,0,1,319,1
1,14,1,3,3,0,1,1,1,0,0,0,1,1,2,1,0,0,262,1
1,14,2,3,3,1,1,0,1,1,1,1,3,0,4,1,0,1,300,1
1,13,2,4,4,1,1,1,1,1,1,0,3,3,1,1,0,1,233,0
0,16,2,2,2,0,1,0,1,0,0,0,3,2,4,0,0,1,272,1
1,13,1,3,4,0,1,1,1,0,0,0,4,2,2,1,0,0,292,1
1,14,4,3,2,1,1,1,1,0,1,1,1,0,1,1,0,1,194,0
0,14,1,4,4,0,1,0,1,0,0,0,2,1,2,1,0,0,196,0
1,13,3,2,3,1,1,1,1,0,0,1,4,2,3,1,0,1,263,1
1,14,1,2,1,1,0,0,0,0,0,0,3,3,4,1,0,1,323,1
1,14,2,2,3,1,1,1,1,1,0,1,4,2,3,0,0,1,377,1
1,14,3,3,6,1,1,1,1,0,1,1,2,0,4,0,0,1,347,1
1,14,2,3,3,1,1,1,1,0,0,1,3,2,3,1,0,1,262,1
1,13,1,5,3,0,1,0,1,0,0,0,3,1,1,1,0,1,234,0
1,13,2,2,2,1,1,1,1,0,1,0,1,1,2,1,0,1,315,1
1,16,2,5,5,0,1,1,1,0,1,0,3,1,0,1,0,1,210,0
1,14,1,3,2,1,1,1,1,1,1,1,1,1,4,1,0,1,297,1
1,58,0,1,2,1,1,1,0,0,0,0,3,0,2,1,0,0,250,0
1,19,1,5,2,0,0,0,0,0,0,0,1,2,1,1,0,1,159,0
0,15,3,2,2,1,1,1,1,0,0,1,2,1,3,1,0,1,220,0
1,15,2,2,2,0,1,1,1,0,0,0,1,0,1,1,0,1,213,0
1,13,1,2,3,1,1,0,1,0,1,0,2,3,2,1,0,1,284,1
1,13,3,2,3,1,1,0,1,0,1,0,1,0,2,1,0,1,232,0
1,13,1,3,2,0,1,0,1,0,1,0,1,1,2,1,0,1,258,0
1,13,5,2,3,1,1,1,1,1,0,1,1,3,4,0,0,1,364,1
1,18,1,4,3,0,0,0,0,0,0,0,1,2,0,1,0,0,202,0
1,16,2,5,3,0,1,0,1,0,0,0,1,0,3,1,0,1,268,1
1,13,3,3,3,1,1,1,1,0,1,0,1,1,2,1,0,1,254,0
1,14,1,3,4,0,0,0,0,1,1,0,1,0,1,1,0,1,227,0
0,15,1,3,2,1,1,1,1,0,1,0,2,3,3,1,0,0,228,0
1,13,2,2,3,1,1,1,1,1,0,1,3,1,3,1,0,1,268,1
1,18,1,5,3,0,0,0,1,0,0,0,1,2,1,0,0,1,218,0
1,14,1,3,2,0,0,0,1,0,1,0,2,2,3,1,0,1,230,0
0,13,6,3,3,0,1,0,1,0,1,0,1,1,3,1,0,1,245,0
1,13,3,3,3,1,1,1,1,1,0,0,4,0,4,1,0,1,283,1
1,15,0,2,2,0,1,0,1,0,0,0,1,1,2,1,0,1,192,0
1,15,3,3,3,1,1,1,1,1,0,1,4,3,4,1,0,1,295,1
1,15,3,1,2,0,1,0,1,0,0,0,2,2,1,1,0,0,220,0
1,16,1,2,3,0,0,0,1,0,0,0,1,1,1,1,0,1,172,0
1,13,1,3,5,1,1,1,1,1,1,0,2,2,3,1,0,1,209,0
1,13,6,2,3,1,1,1,1,1,1,1,3,2,2,0,0,1,340,1
1,15,2,1,2,1,1,1,1,0,0,0,1,3,3,1,0,1,262,1
0,15,2,2,3,1,1,1,1,0,1,0,2,1,4,1,0,1,216,0
1,13,4,2,2,1,1,1,1,1,0,0,3,3,3,0,0,1,346,1
1,15,1,2,3,1,1,1,1,0,1,0,2,1,2,1,0,1,189,0
1,13,2,2,3,1,1,0,0,0,0,0,3,1,3,0,0,1,281,1
1,13,2,3,4,1,0,1,1,1,1,0,2,2,3,1,0,1,293,1
1,13,1,2,4,0,1,0,1,0,1,0,4,2,3,1,0,1,168,0
1,13,3,3,2,1,1,1,1,0,1,0,3,1,4,0,0,1,268,1
1,14,1,2,3,1,1,1,1,0,0,1,3,3,2,0,0,1,312,1
1,14,1,2,3,0,0,0,0,0,1,0,1,1,1,1,0,0,247,0
0,13,1,3,4,0,1,0,1,0,1,0,3,2,3,1,0,1,274,1
0,16,1,2,2,0,0,0,1,0,0,0,1,2,2,1,0,0,191,0
1,14,3,4,2,0,1,0,1,0,0,0,1,2,3,1,0,1,204,0
1,14,2,2,3,1,1,1,1,0,1,1,2,0,3,0,0,1,179,0
0,14,3,3,2,1,0,0,1,0,1,0,1,2,3,1,0,1,227,0
0,14,1,4,5,0,0,0,1,0,0,0,3,3,1,1,0,0,255,0
0,14,3,2,2,1,1,1,1,0,1,0,2,3,4,1,0,1,205,0
0,13,1,2,2,0,1,0,1,0,0,0,2,1,2,1,0,0,242,0
1,13,1,2,3,1,1,1,1,0,1,0,3,2,3,0,0,1,334,1
1,13,2,3,5,1,1,1,1,1,0,0,3,2,2,0,0,1,315,1
0,15,1,3,2,1,1,1,0,0,0,0,1,3,2,1,0,1,308,1
1,13,1,4,3,1,1,0,1,0,0,0,2,1,2,1,0,1,206,0
1,14,2,2,2,1,1,1,1,1,0,0,2,0,4,0,0,1,290,1
0,14,1,3,2,0,1,0,1,0,1,0,3,0,1,1,0,1,287,1
1,14,1,5,5,0,1,0,0,0,0,0,2,1,1,1,0,1,305,1
1,14,3,2,2,1,1,0,1,0,0,0,2,2,3,0,0,1,320,1
1,14,2,2,3,1,1,1,1,0,0,0,2,2,3,0,0,1,257,0
1,15,4,2,3,1,1,1,1,0,0,0,3,3,4,1,0,1,248,0
1,15,2,2,2,1,1,0,1,1,1,0,1,1,2,1,0,1,221,0
1,14,1,2,2,1,1,1,1,0,0,0,3,1,3,0,0,1,278,1
1,13,2,1,2,0,0,0,0,0,0,0,1,1,1,1,0,1,242,0
1,14,1,3,4,0,1,0,1,0,0,0,2,0,4,0,0,1,256,0
1,14,2,1,2,1,1,0,1,0,1,0,2,2,4,0,0,1,312,1
1,13,4,2,5,1,1,1,1,1,0,1,1,0,2,0,0,1,350,1
1,15,1,4,4,0,1,0,1,0,0,0,1,2,4,1,0,1,221,0
1,13,0,2,4,0,1,0,1,0,0,0,2,2,1,1,0,0,198,0
1,14,3,4,5,1,1,0,1,0,0,0,1,1,2,1,0,1,284,1
1,13,2,3,2,1,0,0,1,0,1,0,2,2,2,1,0,1,340,1
1,13,1,4,2,0,1,0,1,0,1,0,2,2,2,1,0,1,335,1
1,13,1,2,2,0,1,0,0,0,1,0,1,0,1,1,0,0,199,0
1,16,1,2,2,0,1,0,0,0,0,0,2,2,2,1,0,1,192,0
0,13,4,3,5,1,1,1,1,0,1,0,3,2,3,0,0,1,353,1
1,13,2,2,3,1,1,1,1,0,1,0,2,2,3,1,0,1,267,1
1,15,1,2,3,1,1,1,1,1,1,0,2,1,3,0,0,1,181,0
1,13,2,3,3,1,0,1,1,0,0,0,4,2,3,1,0,1,307,1
1,16,2,3,2,0,1,0,1,0,0,0,1,1,1,1,0,1,247,0
1,13,3,3,5,1,1,1,1,0,0,1,1,0,1,0,0,1,203,0
1,16,1,2,4,0,0,1,0,0,1,0,1,1,0,1,0,0,212,0
1,15,3,3,2,1,1,1,1,0,0,0,2,1,2,1,0,1,275,1
1,13,2,3,3,1,1,1,1,1,0,0,3,1,4,1,0,1,367,1
1,14,3,2,3,0,1,1,1,0,1,0,1,1,2,1,0,1,240,0
0,13,2,2,3,1,1,0,1,0,0,0,3,1,3,1,0,1,207,0
1,15,2,2,4,1,1,1,1,0,0,0,1,2,4,0,0,1,215,0
1,13,1,3,2,0,1,1,0,0,0,0,1,1,0,0,0,1,265,1
1,13,3,2,4,1,1,1,1,1,1,1,4,3,3,0,0,1,227,0
1,13,1,3,3,0,1,1,1,0,0,1,2,1,4,1,0,1,237,0
0,35,1,2,3,0,0,0,1,0,0,0,1,1,0,1,0,1,158,0
1,16,2,5,4,0,0,0,1,0,0,0,2,1,0,1,0,0,171,0
1,15,2,2,3,1,1,0,1,0,1,0,2,1,3,0,0,1,265,1
0,13,2,3,3,1,1,1,1,0,0,0,2,2,3,1,0,1,343,1
1,14,1,2,3,0,1,1,0,0,1,0,1,0,1,1,0,1,282,1
1,14,1,3,1,0,0,0,1,0,1,0,1,0,1,1,0,0,239,0
1,15,1,4,3,0,0,1,1,0,1,1,2,0,3,1,0,1,200,0
1,15,0,3,2,0,1,0,1,0,0,0,1,0,1,1,0,0,175,0
0,13,2,2,2,1,1,1,1,0,0,0,1,2,2,1,0,1,253,0
0,13,2,3,3,1,0,1,0,0,0,0,1,1,3,1,0,1,292,1
0,14,1,2,2,0,1,0,1,0,0,0,2,1,2,1,0,1,174,0
1,14,2,2,4,0,1,0,1,0,0,0,2,3,3,1,0,1,216,0
1,14,1,3,3,0,0,0,1,0,0,0,2,2,3,1,0,1,246,0
1,13,3,2,4,1,0,1,1,1,1,0,4,4,4,0,0,1,301,1
1,13,3,1,2,1,1,1,1,0,0,0,2,2,2,1,0,1,311,1
1,15,4,2,1,1,1,0,0,0,0,0,3,2,3,1,0,1,292,1
1,13,2,2,2,1,1,1,1,0,0,0,2,1,3,1,0,1,303,1
0,14,4,3,5,1,1,1,1,0,0,1,4,2,2,0,0,1,325,1
0,13,2,2,2,0,1,0,1,0,1,0,1,2,3,0,0,1,248,0
1,16,3,2,3,0,0,0,0,0,0,0,2,2,2,1,0,1,208,0
0,20,2,2,1,0,0,0,1,0,1,0,1,2,2,1,0,0,278,1
0,14,1,1,2,0,0,0,0,0,0,0,1,3,3,1,1,1,177,0
1,13,1,2,2,0,0,0,1,0,0,0,2,2,0,1,0,0,268,1
1,14,1,2,2,0,1,1,1,0,0,0,1,1,1,1,0,0,281,1
1,13,2,2,2,1,1,0,1,0,0,0,2,3,4,0,0,1,245,0
1,14,1,2,2,1,1,1,1,1,0,1,3,0,3,1,0,1,283,1
1,14,1,1,2,0,0,0,0,0,0,0,1,2,0,1,0,0,263,1
1,15,1,2,4,0,1,0,1,0,0,0,1,1,2,1,0,1,218,0
0,13,2,4,4,0,1,0,1,0,1,0,2,3,3,1,0,1,238,0
1,14,1,2,3,0,0,0,1,0,0,0,4,1,2,1,0,1,259,0
1,14,1,4,1,0,1,0,0,0,0,0,4,1,3,1,0,1,281,1
1,14,4,2,3,1,1,1,1,0,0,1,3,1,4,1,0,1,315,1
1,15,0,5,3,0,0,0,0,1,1,1,2,1,2,1,1,0,198,0
1,14,3,5,4,0,1,0,1,0,0,0,3,1,2,1,0,1,248,0
0,14,2,2,2,0,1,0,1,0,0,0,3,3,1,1,0,1,226,0
1,14,2,3,2,1,1,0,1,0,1,0,2,1,3,1,0,1,354,1
1,14,2,2,2,1,1,1,0,0,0,0,1,0,4,1,0,1,319,1
1,15,0,5,6,1,0,0,1,1,0,1,2,1,1,1,0,1,176,0
0,13,2,4,3,1,1,0,0,1,1,0,3,3,1,1,1,0,192,0
0,13,0,2,3,0,1,0,1,0,0,0,1,0,3,1,0,1,198,0
1,15,1,3,2,0,0,0,1,0,0,0,2,1,1,1,0,1,228,0
0,14,4,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,177,0
1,13,3,5,4,0,0,1,0,0,0,0,1,1,2,0,0,1,299,1
1,13,1,2,2,1,1,1,0,0,0,0,1,2,2,0,0,1,262,1
1,14,1,2,3,0,0,1,1,0,1,0,2,1,3,1,0,1,271,1
1,13,1,3,2,1,1,0,1,0,0,0,3,4,4,0,0,1,338,1
1,14,4,1,2,1,1,0,0,0,0,0,2,1,2,0,0,1,337,1
1,13,1,1,2,1,1,0,1,1,0,0,2,0,4,1,0,1,305,1
1,16,2,3,4,0,0,0,1,1,1,0,2,2,4,1,0,1,263,1
1,13,1,3,2,0,0,0,1,0,1,0,3,2,4,1,0,1,287,1
1,14,6,1,2,1,1,1,1,0,0,1,1,1,2,1,0,1,254,0
1,14,3,2,3,1,1,1,1,1,0,0,3,1,3,0,0,1,312,1
0,13,1,2,3,0,1,0,0,0,1,0,1,3,1,1,0,0,186,0
1,19,5,5,3,0,1,0,1,0,1,0,4,1,2,0,0,1,153,0
1,14,1,2,2,1,1,1,1,0,1,0,4,2,3,1,0,1,307,1
1,14,3,1,2,1,1,1,1,0,0,0,4,1,4,0,0,1,361,1
1,13,1,3,2,1,1,1,1,0,1,0,2,1,2,1,0,1,350,1
1,15,2,3,1,0,0,0,0,0,0,0,1,1,1,1,0,0,263,1
1,16,2,3,2,0,1,1,1,0,0,0,1,2,3,1,0,1,232,0
1,13,1,2,2,0,0,0,0,0,0,0,2,1,1,1,0,1,267,1
1,14,1,2,1,0,0,0,0,0,0,0,3,2,1,1,0,1,278,1
1,14,1,3,2,0,0,0,0,0,0,0,1,1,0,1,0,0,209,0
1,13,3,4,3,1,1,1,1,1,0,1,4,3,2,0,0,1,345,1
0,13,2,2,2,0,0,0,0,0,1,0,1,3,1,0,0,1,262,1
0,15,2,3,4,1,1,1,1,1,1,0,4,0,4,1,0,0,281,1
0,15,1,3,2,0,0,0,0,0,0,0,1,1,2,1,0,1,228,0
0,16,1,2,3,0,1,0,0,1,0,0,2,2,1,1,0,1,200,0
0,15,2,4,4,1,1,1,1,1,0,0,4,3,4,1,0,1,243,0
0,33,1,2,2,1,1,0,0,0,0,0,4,1,2,0,0,1,168,0
